      3292.00      5.63682
      3293.00      5.63696
      3294.00      5.63710
      3295.00      5.63724
      3296.00      5.63738
      3297.00      5.63752
      3298.00      5.63767
      3299.00      5.63781
      3300.00      5.63795
      3301.00      5.63809
      3302.00      5.63823
      3303.00      5.63837
      3304.00      5.63851
      3305.00      5.63866
      3306.00      5.63880
      3307.00      5.63894
      3308.00      5.63908
      3309.00      5.63922
      3310.00      5.63936
      3311.00      5.63951
      3312.00      5.63965
      3313.00      5.63979
      3314.00      5.63993
      3315.00      5.64007
      3316.00      5.64021
      3317.00      5.64035
      3318.00      5.64050
      3319.00      5.64064
      3320.00      5.64078
      3321.00      5.64092
      3322.00      5.64106
      3323.00      5.64120
      3324.00      5.64135
      3325.00      5.64149
      3326.00      5.64163
      3327.00      5.64177
      3328.00      5.64191
      3329.00      5.64205
      3330.00      5.64219
      3331.00      5.64234
      3332.00      5.64248
      3333.00      5.64262
      3334.00      5.64276
      3335.00      5.64290
      3336.00      5.64304
      3337.00      5.64318
      3338.00      5.64333
      3339.00      5.64347
      3340.00      5.64361
      3341.00      5.64375
      3342.00      5.64389
      3343.00      5.64403
      3344.00      5.64418
      3345.00      5.64432
      3346.00      5.64446
      3347.00      5.64460
      3348.00      5.64474
      3349.00      5.64488
      3350.00      5.64502
      3351.00      5.64517
      3352.00      5.64531
      3353.00      5.64545
      3354.00      5.64559
      3355.00      5.64573
      3356.00      5.64587
      3357.00      5.64601
      3358.00      5.64616
      3359.00      5.64630
      3360.00      5.64644
      3361.00      5.64658
      3362.00      5.64672
      3363.00      5.64686
      3364.00      5.64701
      3365.00      5.64715
      3366.00      5.64729
      3367.00      5.64743
      3368.00      5.64757
      3369.00      5.64771
      3370.00      5.64785
      3371.00      5.64800
      3372.00      5.64814
      3373.00      5.64828
      3374.00      5.64842
      3375.00      5.64856
      3376.00      5.64870
      3377.00      5.64884
      3378.00      5.64899
      3379.00      5.64913
      3380.00      5.64927
      3381.00      5.64941
      3382.00      5.64955
      3383.00      5.64969
      3384.00      5.64984
      3385.00      5.64998
      3386.00      5.65012
      3387.00      5.65026
      3388.00      5.65040
      3389.00      5.65054
      3390.00      5.65068
      3391.00      5.65083
      3392.00      5.65097
      3393.00      5.65111
      3394.00      5.65125
      3395.00      5.65139
      3396.00      5.65153
      3397.00      5.65167
      3398.00      5.65182
      3399.00      5.65196
      3400.00      5.65210
      3401.00      5.65224
      3402.00      5.65238
      3403.00      5.65252
      3404.00      5.65267
      3405.00      5.65281
      3406.00      5.65295
      3407.00      5.65309
      3408.00      5.65323
      3409.00      5.65337
      3410.00      5.65351
      3411.00      5.65366
      3412.00      5.65380
      3413.00      5.65394
      3414.00      5.65408
      3415.00      5.65422
      3416.00      5.65436
      3417.00      5.65450
      3418.00      5.65465
      3419.00      5.65479
      3420.00      5.65493
      3421.00      5.65507
      3422.00      5.65521
      3423.00      5.65535
      3424.00      5.65550
      3425.00      5.65564
      3426.00      5.65578
      3427.00      5.65592
      3428.00      5.65606
      3429.00      5.65620
      3430.00      5.65634
      3431.00      5.65649
      3432.00      5.65663
      3433.00      5.65677
      3434.00      5.65691
      3435.00      5.65705
      3436.00      5.65719
      3437.00      5.65733
      3438.00      5.65748
      3439.00      5.65762
      3440.00      5.65776
      3441.00      5.65790
      3442.00      5.65804
      3443.00      5.65818
      3444.00      5.65833
      3445.00      5.65847
      3446.00      5.65861
      3447.00      5.65875
      3448.00      5.65889
      3449.00      5.65903
      3450.00      5.65917
      3451.00      5.65932
      3452.00      5.65946
      3453.00      5.65960
      3454.00      5.65974
      3455.00      5.65988
      3456.00      5.66002
      3457.00      5.66016
      3458.00      5.66031
      3459.00      5.66045
      3460.00      5.66059
      3461.00      5.66073
      3462.00      5.66087
      3463.00      5.66101
      3464.00      5.66116
      3465.00      5.66130
      3466.00      5.66144
      3467.00      5.66158
      3468.00      5.66172
      3469.00      5.66186
      3470.00      5.66200
      3471.00      5.66215
      3472.00      5.66229
      3473.00      5.66243
      3474.00      5.66257
      3475.00      5.66271
      3476.00      5.66285
      3477.00      5.66299
      3478.00      5.66314
      3479.00      5.66328
      3480.00      5.66342
      3481.00      5.66356
      3482.00      5.66370
      3483.00      5.66384
      3484.00      5.66399
      3485.00      5.66413
      3486.00      5.66427
      3487.00      5.66441
      3488.00      5.66455
      3489.00      5.66469
      3490.00      5.66483
      3491.00      5.66498
      3492.00      5.66512
      3493.00      5.66526
      3494.00      5.66540
      3495.00      5.66554
      3496.00      5.66568
      3497.00      5.66582
      3498.00      5.66597
      3499.00      5.66611
      3500.00      5.66625
      3501.00      5.66639
      3502.00      5.66653
      3503.00      5.66667
      3504.00      5.66682
      3505.00      5.66696
      3506.00      5.66710
      3507.00      5.66724
      3508.00      5.66738
      3509.00      5.66752
      3510.00      5.66766
      3511.00      5.66781
      3512.00      5.66795
      3513.00      5.66809
      3514.00      5.66823
      3515.00      5.66837
      3516.00      5.66851
      3517.00      5.66865
      3518.00      5.66880
      3519.00      5.66894
      3520.00      5.66908
      3521.00      5.66922
      3522.00      5.66936
      3523.00      5.66950
      3524.00      5.66965
      3525.00      5.66979
      3526.00      5.66993
      3527.00      5.67007
      3528.00      5.67021
      3529.00      5.67035
      3530.00      5.67049
      3531.00      5.67064
      3532.00      5.67078
      3533.00      5.67092
      3534.00      5.67106
      3535.00      5.67120
      3536.00      5.67134
      3537.00      5.67149
      3538.00      5.67163
      3539.00      5.67177
      3540.00      5.67191
      3541.00      5.67205
      3542.00      5.67219
      3543.00      5.67233
      3544.00      5.67248
      3545.00      5.67262
      3546.00      5.67276
      3547.00      5.67290
      3548.00      5.67304
      3549.00      5.67318
      3550.00      5.67332
      3551.00      5.67347
      3552.00      5.67361
      3553.00      5.67375
      3554.00      5.67389
      3555.00      5.67403
      3556.00      5.67417
      3557.00      5.67432
      3558.00      5.67446
      3559.00      5.67460
      3560.00      5.67474
      3561.00      5.67488
      3562.00      5.67502
      3563.00      5.67516
      3564.00      5.67531
      3565.00      5.67545
      3566.00      5.67559
      3567.00      5.67573
      3568.00      5.67587
      3569.00      5.67601
      3570.00      5.67616
      3571.00      5.67630
      3572.00      5.67644
      3573.00      5.67658
      3574.00      5.67672
      3575.00      5.67686
      3576.00      5.67700
      3577.00      5.67715
      3578.00      5.67729
      3579.00      5.67743
      3580.00      5.67757
      3581.00      5.67771
      3582.00      5.67785
      3583.00      5.67799
      3584.00      5.67814
      3585.00      5.67828
      3586.00      5.67842
      3587.00      5.67856
      3588.00      5.67870
      3589.00      5.67884
      3590.00      5.67899
      3591.00      5.67913
      3592.00      5.67927
      3593.00      5.67941
      3594.00      5.67955
      3595.00      5.67969
      3596.00      5.67983
      3597.00      5.67998
      3598.00      5.68012
      3599.00      5.68026
      3600.00      5.68040
      3601.00      5.68054
      3602.00      5.68068
      3603.00      5.68082
      3604.00      5.68097
      3605.00      5.68111
      3606.00      5.68125
      3607.00      5.68139
      3608.00      5.68153
      3609.00      5.68167
      3610.00      5.68182
      3611.00      5.68196
      3612.00      5.68210
      3613.00      5.68224
      3614.00      5.68238
      3615.00      5.68252
      3616.00      5.68266
      3617.00      5.68281
      3618.00      5.68295
      3619.00      5.68309
      3620.00      5.68323
      3621.00      5.68337
      3622.00      5.68351
      3623.00      5.68365
      3624.00      5.68380
      3625.00      5.68394
      3626.00      5.68408
      3627.00      5.68422
      3628.00      5.68436
      3629.00      5.68450
      3630.00      5.68465
      3631.00      5.68479
      3632.00      5.68493
      3633.00      5.68507
      3634.00      5.68521
      3635.00      5.68535
      3636.00      5.68549
      3637.00      5.68564
      3638.00      5.68578
      3639.00      5.68592
      3640.00      5.68606
      3641.00      5.68620
      3642.00      5.68634
      3643.00      5.68648
      3644.00      5.68663
      3645.00      5.68677
      3646.00      5.68691
      3647.00      5.68705
      3648.00      5.68719
      3649.00      5.68733
      3650.00      5.68748
      3651.00      5.68762
      3652.00      5.68776
      3653.00      5.68790
      3654.00      5.68804
      3655.00      5.68818
      3656.00      5.68832
      3657.00      5.68847
      3658.00      5.68861
      3659.00      5.68875
      3660.00      5.68889
      3661.00      5.68903
      3662.00      5.68917
      3663.00      5.68931
      3664.00      5.68946
      3665.00      5.68936
      3666.00      5.68917
      3667.00      5.68897
      3668.00      5.68878
      3669.00      5.68858
      3670.00      5.68839
      3671.00      5.68820
      3672.00      5.68800
      3673.00      5.68781
      3674.00      5.68762
      3675.00      5.68742
      3676.00      5.68723
      3677.00      5.68703
      3678.00      5.68684
      3679.00      5.68665
      3680.00      5.68645
      3681.00      5.68626
      3682.00      5.68607
      3683.00      5.68587
      3684.00      5.68568
      3685.00      5.68548
      3686.00      5.68529
