1.649000000000000000e+03 1.667000564410717978e+00
1.650000000000000000e+03 1.666984290924593992e+00
1.651000000000000000e+03 1.666968017438470229e+00
1.652000000000000000e+03 1.666951743952346243e+00
1.653000000000000000e+03 1.666935470466222480e+00
1.654000000000000000e+03 1.666919196980098494e+00
1.655000000000000000e+03 1.666902923493974731e+00
1.656000000000000000e+03 1.666886650007850745e+00
1.657000000000000000e+03 1.666870376521726982e+00
1.658000000000000000e+03 1.666854103035602996e+00
1.659000000000000000e+03 1.666837829549479233e+00
1.660000000000000000e+03 1.666821556063355247e+00
1.661000000000000000e+03 1.666805282577231484e+00
1.662000000000000000e+03 1.666789009091107499e+00
1.663000000000000000e+03 1.666772735604983735e+00
1.664000000000000000e+03 1.666756462118859750e+00
1.665000000000000000e+03 1.666740188632735986e+00
1.666000000000000000e+03 1.666723915146612001e+00
1.667000000000000000e+03 1.666707641660488237e+00
1.668000000000000000e+03 1.666691368174364252e+00
1.669000000000000000e+03 1.666675094688240488e+00
1.670000000000000000e+03 1.666658821202116503e+00
1.671000000000000000e+03 1.666642547715992739e+00
1.672000000000000000e+03 1.666626274229868754e+00
1.673000000000000000e+03 1.666610000743744990e+00
1.674000000000000000e+03 1.666593727257621005e+00
1.675000000000000000e+03 1.666577453771497241e+00
1.676000000000000000e+03 1.666561180285373256e+00
1.677000000000000000e+03 1.666544906799249492e+00
1.678000000000000000e+03 1.666528633313125507e+00
1.679000000000000000e+03 1.666512359827001521e+00
1.680000000000000000e+03 1.666496086340877758e+00
1.681000000000000000e+03 1.666479812854753773e+00
1.682000000000000000e+03 1.666463539368630009e+00
1.683000000000000000e+03 1.666447265882506024e+00
1.684000000000000000e+03 1.666430992396382260e+00
1.685000000000000000e+03 1.666414718910258275e+00
1.686000000000000000e+03 1.666398445424134511e+00
1.687000000000000000e+03 1.666382171938010526e+00
1.688000000000000000e+03 1.666365898451886762e+00
1.689000000000000000e+03 1.666349624965762777e+00
1.690000000000000000e+03 1.666333351479639013e+00
1.691000000000000000e+03 1.666317077993515028e+00
1.692000000000000000e+03 1.666300804507391264e+00
1.693000000000000000e+03 1.666284531021267279e+00
1.694000000000000000e+03 1.666268257535143515e+00
1.695000000000000000e+03 1.666251984049019530e+00
1.696000000000000000e+03 1.666235710562895767e+00
1.697000000000000000e+03 1.666219437076771781e+00
1.698000000000000000e+03 1.666203163590648018e+00
1.699000000000000000e+03 1.666186890104524032e+00
1.700000000000000000e+03 1.666170616618400269e+00
1.701000000000000000e+03 1.666154343132276283e+00
1.702000000000000000e+03 1.666138069646152520e+00
1.703000000000000000e+03 1.666121796160028534e+00
1.704000000000000000e+03 1.666105522673904771e+00
1.705000000000000000e+03 1.666089249187780785e+00
1.706000000000000000e+03 1.666072975701657022e+00
1.707000000000000000e+03 1.666056702215533036e+00
1.708000000000000000e+03 1.666040428729409273e+00
1.709000000000000000e+03 1.666024155243285287e+00
1.710000000000000000e+03 1.666007881757161524e+00
1.711000000000000000e+03 1.665991608271037538e+00
1.712000000000000000e+03 1.665975334784913775e+00
1.713000000000000000e+03 1.665959061298789790e+00
1.714000000000000000e+03 1.665942787812666026e+00
1.715000000000000000e+03 1.665926514326542041e+00
1.716000000000000000e+03 1.665910240840418277e+00
1.717000000000000000e+03 1.665893967354294292e+00
1.718000000000000000e+03 1.665877693868170528e+00
1.719000000000000000e+03 1.665861420382046543e+00
1.720000000000000000e+03 1.665845146895922779e+00
1.721000000000000000e+03 1.665828873409798794e+00
1.722000000000000000e+03 1.665812599923675030e+00
1.723000000000000000e+03 1.665796326437551045e+00
1.724000000000000000e+03 1.665780052951427281e+00
1.725000000000000000e+03 1.665763779465303296e+00
1.726000000000000000e+03 1.665747505979179532e+00
1.727000000000000000e+03 1.665731232493055547e+00
1.728000000000000000e+03 1.665714959006931783e+00
1.729000000000000000e+03 1.665698685520807798e+00
1.730000000000000000e+03 1.665682412034684035e+00
1.731000000000000000e+03 1.665666138548560049e+00
1.732000000000000000e+03 1.665649865062436286e+00
1.733000000000000000e+03 1.665633591576312300e+00
1.734000000000000000e+03 1.665617318090188315e+00
1.735000000000000000e+03 1.665601044604064551e+00
1.736000000000000000e+03 1.665584771117940566e+00
1.737000000000000000e+03 1.665568497631816802e+00
1.738000000000000000e+03 1.665552224145692817e+00
1.739000000000000000e+03 1.665535950659569053e+00
1.740000000000000000e+03 1.665519677173445068e+00
1.741000000000000000e+03 1.665503403687321304e+00
1.742000000000000000e+03 1.665487130201197319e+00
1.743000000000000000e+03 1.665470856715073555e+00
1.744000000000000000e+03 1.665454583228949570e+00
1.745000000000000000e+03 1.665438309742825806e+00
1.746000000000000000e+03 1.665422036256701821e+00
1.747000000000000000e+03 1.665405762770578058e+00
1.748000000000000000e+03 1.665389489284454072e+00
1.749000000000000000e+03 1.665373215798330309e+00
1.750000000000000000e+03 1.665356942312206323e+00
1.751000000000000000e+03 1.665340668826082560e+00
1.752000000000000000e+03 1.665324395339958574e+00
1.753000000000000000e+03 1.665308121853834811e+00
1.754000000000000000e+03 1.665291848367710825e+00
1.755000000000000000e+03 1.665275574881587062e+00
1.756000000000000000e+03 1.665259301395463076e+00
1.757000000000000000e+03 1.665243027909339313e+00
1.758000000000000000e+03 1.665226754423215327e+00
1.759000000000000000e+03 1.665210480937091564e+00
1.760000000000000000e+03 1.665194207450967578e+00
1.761000000000000000e+03 1.665177933964843815e+00
1.762000000000000000e+03 1.665161660478719829e+00
1.763000000000000000e+03 1.665145386992596066e+00
1.764000000000000000e+03 1.665129113506472081e+00
1.765000000000000000e+03 1.665112840020348317e+00
1.766000000000000000e+03 1.665096566534224332e+00
1.767000000000000000e+03 1.665080293048100568e+00
1.768000000000000000e+03 1.665064019561976583e+00
1.769000000000000000e+03 1.665047746075852819e+00
1.770000000000000000e+03 1.665031472589728834e+00
1.771000000000000000e+03 1.665015199103605070e+00
1.772000000000000000e+03 1.664998925617481085e+00
1.773000000000000000e+03 1.664982652131357321e+00
1.774000000000000000e+03 1.664966378645233336e+00
1.775000000000000000e+03 1.664950105159109572e+00
1.776000000000000000e+03 1.664933831672985587e+00
1.777000000000000000e+03 1.664917558186861823e+00
1.778000000000000000e+03 1.664901284700737838e+00
1.779000000000000000e+03 1.664885011214614075e+00
1.780000000000000000e+03 1.664868737728490089e+00
1.781000000000000000e+03 1.664852464242366326e+00
1.782000000000000000e+03 1.664836190756242340e+00
1.783000000000000000e+03 1.664819917270118577e+00
1.784000000000000000e+03 1.664803643783994591e+00
1.785000000000000000e+03 1.664787370297870828e+00
1.786000000000000000e+03 1.664771096811746842e+00
1.787000000000000000e+03 1.664754823325622857e+00
1.788000000000000000e+03 1.664738549839499093e+00
1.789000000000000000e+03 1.664722276353375108e+00
1.790000000000000000e+03 1.664706002867251344e+00
1.791000000000000000e+03 1.664689729381127359e+00
1.792000000000000000e+03 1.664673455895003595e+00
1.793000000000000000e+03 1.664657182408879610e+00
1.794000000000000000e+03 1.664640908922755846e+00
1.795000000000000000e+03 1.664624635436631861e+00
1.796000000000000000e+03 1.664598281577358341e+00
1.797000000000000000e+03 1.664549002780203901e+00
1.798000000000000000e+03 1.664499723983049240e+00
1.799000000000000000e+03 1.664450445185894800e+00
1.800000000000000000e+03 1.664401166388740361e+00
1.801000000000000000e+03 1.664351887591585921e+00
1.802000000000000000e+03 1.664302608794431482e+00
1.803000000000000000e+03 1.664253329997277042e+00
1.804000000000000000e+03 1.664204051200122603e+00
1.805000000000000000e+03 1.664154772402968163e+00
1.806000000000000000e+03 1.664105493605813724e+00
1.807000000000000000e+03 1.664056214808659284e+00
1.808000000000000000e+03 1.664006936011504845e+00
1.809000000000000000e+03 1.663957657214350183e+00
1.810000000000000000e+03 1.663908378417195744e+00
1.811000000000000000e+03 1.663859099620041304e+00
1.812000000000000000e+03 1.663809820822886865e+00
1.813000000000000000e+03 1.663760542025732425e+00
1.814000000000000000e+03 1.663711263228577986e+00
1.815000000000000000e+03 1.663661984431423546e+00
1.816000000000000000e+03 1.663612705634269107e+00
1.817000000000000000e+03 1.663563426837114667e+00
1.818000000000000000e+03 1.663514148039960228e+00
1.819000000000000000e+03 1.663464869242805788e+00
1.820000000000000000e+03 1.663415590445651127e+00
1.821000000000000000e+03 1.663366311648496687e+00
1.822000000000000000e+03 1.663317032851342248e+00
1.823000000000000000e+03 1.663267754054187808e+00
1.824000000000000000e+03 1.663218475257033369e+00
1.825000000000000000e+03 1.663169196459878929e+00
1.826000000000000000e+03 1.663119917662724490e+00
1.827000000000000000e+03 1.663070638865570050e+00
1.828000000000000000e+03 1.663021360068415611e+00
1.829000000000000000e+03 1.662972081271261171e+00
1.830000000000000000e+03 1.662922802474106732e+00
1.831000000000000000e+03 1.662873523676952070e+00
1.832000000000000000e+03 1.662824244879797631e+00
1.833000000000000000e+03 1.662774966082643191e+00
1.834000000000000000e+03 1.662725687285488751e+00
1.835000000000000000e+03 1.662676408488334312e+00
1.836000000000000000e+03 1.662627129691179872e+00
1.837000000000000000e+03 1.662577850894025433e+00
1.838000000000000000e+03 1.662528572096870993e+00
1.839000000000000000e+03 1.662479293299716554e+00
1.840000000000000000e+03 1.662430014502562114e+00
1.841000000000000000e+03 1.662380735705407675e+00
1.842000000000000000e+03 1.662331456908253013e+00
1.843000000000000000e+03 1.662282178111098574e+00
1.844000000000000000e+03 1.662232899313944134e+00
1.845000000000000000e+03 1.662183620516789695e+00
1.846000000000000000e+03 1.662134341719635255e+00
1.847000000000000000e+03 1.662085062922480816e+00
1.848000000000000000e+03 1.662035784125326376e+00
1.849000000000000000e+03 1.661986505328171937e+00
1.850000000000000000e+03 1.661937226531017497e+00
1.851000000000000000e+03 1.661887947733863058e+00
1.852000000000000000e+03 1.661838668936708618e+00
1.853000000000000000e+03 1.661789390139553957e+00
1.854000000000000000e+03 1.661740111342399517e+00
1.855000000000000000e+03 1.661690832545245078e+00
1.856000000000000000e+03 1.661641553748090638e+00
1.857000000000000000e+03 1.661592274950936199e+00
1.858000000000000000e+03 1.661542996153781759e+00
1.859000000000000000e+03 1.661493717356627320e+00
1.860000000000000000e+03 1.661444438559472880e+00
1.861000000000000000e+03 1.661395159762318441e+00
1.862000000000000000e+03 1.661345880965164001e+00
1.863000000000000000e+03 1.661296602168009562e+00
1.864000000000000000e+03 1.661247323370854900e+00
1.865000000000000000e+03 1.661198044573700461e+00
1.866000000000000000e+03 1.661148765776546021e+00
1.867000000000000000e+03 1.661099486979391582e+00
1.868000000000000000e+03 1.661050208182237142e+00
1.869000000000000000e+03 1.661000929385082703e+00
1.870000000000000000e+03 1.660951650587928263e+00
1.871000000000000000e+03 1.660902371790773824e+00
1.872000000000000000e+03 1.660853092993619384e+00
1.873000000000000000e+03 1.660803814196464945e+00
1.874000000000000000e+03 1.660754535399310505e+00
1.875000000000000000e+03 1.660705256602155844e+00
1.876000000000000000e+03 1.660655977805001404e+00
1.877000000000000000e+03 1.660606699007846965e+00
1.878000000000000000e+03 1.660557420210692525e+00
1.879000000000000000e+03 1.660508141413538086e+00
1.880000000000000000e+03 1.660458862616383646e+00
1.881000000000000000e+03 1.660409583819229207e+00
1.882000000000000000e+03 1.660360305022074767e+00
1.883000000000000000e+03 1.660311026224920328e+00
1.884000000000000000e+03 1.660261747427765888e+00
1.885000000000000000e+03 1.660212468630611227e+00
1.886000000000000000e+03 1.660163189833456787e+00
1.887000000000000000e+03 1.660113911036302348e+00
1.888000000000000000e+03 1.660064632239147908e+00
1.889000000000000000e+03 1.660015353441993469e+00
1.890000000000000000e+03 1.659966074644839029e+00
1.891000000000000000e+03 1.659916795847684590e+00
1.892000000000000000e+03 1.659867517050530150e+00
1.893000000000000000e+03 1.659818238253375711e+00
1.894000000000000000e+03 1.659768959456221271e+00
1.895000000000000000e+03 1.659719680659066832e+00
1.896000000000000000e+03 1.659670401861912170e+00
1.897000000000000000e+03 1.659621123064757731e+00
1.898000000000000000e+03 1.659571844267603291e+00
1.899000000000000000e+03 1.659522565470448852e+00
1.900000000000000000e+03 1.659473286673294412e+00
1.901000000000000000e+03 1.659424007876139973e+00
1.902000000000000000e+03 1.659374729078985533e+00
1.903000000000000000e+03 1.659325450281831094e+00
1.904000000000000000e+03 1.659276171484676654e+00
1.905000000000000000e+03 1.659226892687522215e+00
1.906000000000000000e+03 1.659177613890367775e+00
1.907000000000000000e+03 1.659128335093213114e+00
1.908000000000000000e+03 1.659079056296058674e+00
1.909000000000000000e+03 1.659029777498904235e+00
1.910000000000000000e+03 1.658980498701749795e+00
1.911000000000000000e+03 1.658931219904595356e+00
1.912000000000000000e+03 1.658881941107440916e+00
1.913000000000000000e+03 1.658832662310286477e+00
1.914000000000000000e+03 1.658783383513132037e+00
1.915000000000000000e+03 1.658734104715977598e+00
1.916000000000000000e+03 1.658684825918823158e+00
1.917000000000000000e+03 1.658635547121668719e+00
1.918000000000000000e+03 1.658586268324514057e+00
1.919000000000000000e+03 1.658536989527359617e+00
1.920000000000000000e+03 1.658487710730205178e+00
1.921000000000000000e+03 1.658438431933050738e+00
1.922000000000000000e+03 1.658389153135896299e+00
1.923000000000000000e+03 1.658339874338741859e+00
1.924000000000000000e+03 1.658290595541587420e+00
1.925000000000000000e+03 1.658241316744432980e+00
1.926000000000000000e+03 1.658192037947278541e+00
1.927000000000000000e+03 1.658142759150124101e+00
1.928000000000000000e+03 1.658093480352969662e+00
1.929000000000000000e+03 1.658044201555815000e+00
1.930000000000000000e+03 1.657994922758660561e+00
1.931000000000000000e+03 1.657945643961506121e+00
1.932000000000000000e+03 1.657896365164351682e+00
1.933000000000000000e+03 1.657847086367197242e+00
1.934000000000000000e+03 1.657797807570042803e+00
1.935000000000000000e+03 1.657748528772888363e+00
1.936000000000000000e+03 1.657699249975733924e+00
1.937000000000000000e+03 1.657649971178579484e+00
1.938000000000000000e+03 1.657600692381425045e+00
1.939000000000000000e+03 1.657551413584270605e+00
1.940000000000000000e+03 1.657502134787115944e+00
1.941000000000000000e+03 1.657452855989961504e+00
1.942000000000000000e+03 1.657403577192807065e+00
1.943000000000000000e+03 1.657354298395652625e+00
1.944000000000000000e+03 1.657305019598498186e+00
1.945000000000000000e+03 1.657255740801343746e+00
1.946000000000000000e+03 1.657206462004189307e+00
1.947000000000000000e+03 1.657157183207034867e+00
1.948000000000000000e+03 1.657107904409880428e+00
1.949000000000000000e+03 1.657058625612725988e+00
1.950000000000000000e+03 1.657009346815571549e+00
1.951000000000000000e+03 1.656960068018416887e+00
1.952000000000000000e+03 1.656910789221262448e+00
1.953000000000000000e+03 1.656861510424108008e+00
1.954000000000000000e+03 1.656812231626953569e+00
1.955000000000000000e+03 1.656762952829799129e+00
1.956000000000000000e+03 1.656713674032644690e+00
1.957000000000000000e+03 1.656664395235490250e+00
1.958000000000000000e+03 1.656615116438335811e+00
1.959000000000000000e+03 1.656565837641181371e+00
1.960000000000000000e+03 1.656516558844026932e+00
1.961000000000000000e+03 1.656467280046872492e+00
1.962000000000000000e+03 1.656418001249717831e+00
1.963000000000000000e+03 1.656368722452563391e+00
1.964000000000000000e+03 1.656319443655408952e+00
1.965000000000000000e+03 1.656270164858254512e+00
