      3469.00      1.56607
      3470.00      1.56619
      3471.00      1.56631
      3472.00      1.56643
      3473.00      1.56655
      3474.00      1.56667
      3475.00      1.56679
      3476.00      1.56690
      3477.00      1.56702
      3478.00      1.56714
      3479.00      1.56726
      3480.00      1.56738
      3481.00      1.56750
      3482.00      1.56762
      3483.00      1.56774
      3484.00      1.56786
      3485.00      1.56798
      3486.00      1.56810
      3487.00      1.56822
      3488.00      1.56834
      3489.00      1.56846
      3490.00      1.56857
      3491.00      1.56869
      3492.00      1.56881
      3493.00      1.56893
      3494.00      1.56905
      3495.00      1.56917
      3496.00      1.56929
      3497.00      1.56941
      3498.00      1.56953
      3499.00      1.56965
      3500.00      1.56977
      3501.00      1.56989
      3502.00      1.57001
      3503.00      1.57013
      3504.00      1.57024
      3505.00      1.57036
      3506.00      1.57048
      3507.00      1.57060
      3508.00      1.57072
      3509.00      1.57084
      3510.00      1.57096
      3511.00      1.57108
      3512.00      1.57120
      3513.00      1.57132
      3514.00      1.57144
      3515.00      1.57156
      3516.00      1.57168
      3517.00      1.57180
      3518.00      1.57191
      3519.00      1.57203
      3520.00      1.57215
      3521.00      1.57227
      3522.00      1.57239
      3523.00      1.57251
      3524.00      1.57263
      3525.00      1.57275
      3526.00      1.57287
      3527.00      1.57299
      3528.00      1.57311
      3529.00      1.57323
      3530.00      1.57335
      3531.00      1.57346
      3532.00      1.57358
      3533.00      1.57370
      3534.00      1.57382
      3535.00      1.57394
      3536.00      1.57406
      3537.00      1.57418
      3538.00      1.57430
      3539.00      1.57442
      3540.00      1.57454
      3541.00      1.57466
      3542.00      1.57478
      3543.00      1.57490
      3544.00      1.57502
      3545.00      1.57513
      3546.00      1.57525
      3547.00      1.57537
      3548.00      1.57549
      3549.00      1.57561
      3550.00      1.57573
      3551.00      1.57585
      3552.00      1.57597
      3553.00      1.57609
      3554.00      1.57621
      3555.00      1.57633
      3556.00      1.57645
      3557.00      1.57657
      3558.00      1.57669
      3559.00      1.57680
      3560.00      1.57692
      3561.00      1.57704
      3562.00      1.57716
      3563.00      1.57728
      3564.00      1.57740
      3565.00      1.57752
      3566.00      1.57764
      3567.00      1.57776
      3568.00      1.57788
      3569.00      1.57800
      3570.00      1.57812
      3571.00      1.57824
      3572.00      1.57836
      3573.00      1.57847
      3574.00      1.57859
      3575.00      1.57871
      3576.00      1.57883
      3577.00      1.57895
      3578.00      1.57907
      3579.00      1.57919
      3580.00      1.57931
      3581.00      1.57943
      3582.00      1.57955
      3583.00      1.57967
      3584.00      1.57979
      3585.00      1.57991
      3586.00      1.58003
      3587.00      1.58014
      3588.00      1.58026
      3589.00      1.58038
      3590.00      1.58050
      3591.00      1.58062
      3592.00      1.58074
      3593.00      1.58086
      3594.00      1.58098
      3595.00      1.58110
      3596.00      1.58122
      3597.00      1.58134
      3598.00      1.58146
      3599.00      1.58158
      3600.00      1.58170
      3601.00      1.58181
      3602.00      1.58193
      3603.00      1.58205
      3604.00      1.58217
      3605.00      1.58229
      3606.00      1.58241
      3607.00      1.58253
      3608.00      1.58265
      3609.00      1.58277
      3610.00      1.58289
      3611.00      1.58301
      3612.00      1.58313
      3613.00      1.58325
      3614.00      1.58336
      3615.00      1.58348
      3616.00      1.58360
      3617.00      1.58372
      3618.00      1.58384
      3619.00      1.58396
      3620.00      1.58408
      3621.00      1.58420
      3622.00      1.58432
      3623.00      1.58444
      3624.00      1.58456
      3625.00      1.58468
      3626.00      1.58480
      3627.00      1.58492
      3628.00      1.58503
      3629.00      1.58515
      3630.00      1.58527
      3631.00      1.58539
      3632.00      1.58551
      3633.00      1.58563
      3634.00      1.58575
      3635.00      1.58587
      3636.00      1.58599
      3637.00      1.58611
      3638.00      1.58623
      3639.00      1.58635
      3640.00      1.58647
      3641.00      1.58659
      3642.00      1.58670
      3643.00      1.58682
      3644.00      1.58694
      3645.00      1.58706
      3646.00      1.58718
      3647.00      1.58730
      3648.00      1.58742
      3649.00      1.58754
      3650.00      1.58766
      3651.00      1.58778
      3652.00      1.58790
      3653.00      1.58802
      3654.00      1.58814
      3655.00      1.58826
      3656.00      1.58837
      3657.00      1.58849
      3658.00      1.58861
      3659.00      1.58873
      3660.00      1.58885
      3661.00      1.58897
      3662.00      1.58909
      3663.00      1.58921
      3664.00      1.58933
      3665.00      1.58942
      3666.00      1.58950
      3667.00      1.58958
      3668.00      1.58966
      3669.00      1.58974
      3670.00      1.58982
      3671.00      1.58990
      3672.00      1.58998
      3673.00      1.59006
      3674.00      1.59014
      3675.00      1.59022
      3676.00      1.59030
      3677.00      1.59038
      3678.00      1.59046
      3679.00      1.59054
      3680.00      1.59062
      3681.00      1.59070
      3682.00      1.59078
      3683.00      1.59086
      3684.00      1.59094
      3685.00      1.59101
      3686.00      1.59109
      3687.00      1.59117
      3688.00      1.59125
      3689.00      1.59133
      3690.00      1.59141
      3691.00      1.59149
      3692.00      1.59157
      3693.00      1.59165
      3694.00      1.59173
      3695.00      1.59181
      3696.00      1.59189
      3697.00      1.59197
      3698.00      1.59205
      3699.00      1.59213
      3700.00      1.59221
      3701.00      1.59229
      3702.00      1.59237
      3703.00      1.59245
      3704.00      1.59253
      3705.00      1.59261
      3706.00      1.59269
      3707.00      1.59277
      3708.00      1.59285
      3709.00      1.59293
      3710.00      1.59301
      3711.00      1.59309
      3712.00      1.59317
      3713.00      1.59325
      3714.00      1.59333
      3715.00      1.59341
      3716.00      1.59349
      3717.00      1.59357
      3718.00      1.59365
      3719.00      1.59373
      3720.00      1.59381
      3721.00      1.59389
      3722.00      1.59397
      3723.00      1.59405
      3724.00      1.59413
      3725.00      1.59421
      3726.00      1.59428
      3727.00      1.59436
      3728.00      1.59444
      3729.00      1.59452
      3730.00      1.59460
      3731.00      1.59468
      3732.00      1.59476
      3733.00      1.59484
      3734.00      1.59492
      3735.00      1.59500
      3736.00      1.59508
      3737.00      1.59516
      3738.00      1.59524
      3739.00      1.59532
      3740.00      1.59540
      3741.00      1.59548
      3742.00      1.59556
      3743.00      1.59564
      3744.00      1.59572
      3745.00      1.59580
      3746.00      1.59588
      3747.00      1.59596
      3748.00      1.59604
      3749.00      1.59612
      3750.00      1.59620
      3751.00      1.59628
      3752.00      1.59636
      3753.00      1.59644
      3754.00      1.59652
      3755.00      1.59660
      3756.00      1.59668
      3757.00      1.59676
      3758.00      1.59684
      3759.00      1.59692
      3760.00      1.59700
      3761.00      1.59708
      3762.00      1.59716
      3763.00      1.59724
      3764.00      1.59732
      3765.00      1.59740
      3766.00      1.59747
      3767.00      1.59755
      3768.00      1.59763
      3769.00      1.59771
      3770.00      1.59779
      3771.00      1.59787
      3772.00      1.59795
      3773.00      1.59803
      3774.00      1.59811
      3775.00      1.59819
      3776.00      1.59827
      3777.00      1.59835
      3778.00      1.59843
      3779.00      1.59851
      3780.00      1.59859
      3781.00      1.59867
      3782.00      1.59875
      3783.00      1.59883
      3784.00      1.59891
      3785.00      1.59899
      3786.00      1.59907
      3787.00      1.59915
      3788.00      1.59923
      3789.00      1.59931
      3790.00      1.59939
      3791.00      1.59947
      3792.00      1.59955
      3793.00      1.59963
      3794.00      1.59971
      3795.00      1.59979
      3796.00      1.59987
      3797.00      1.59995
      3798.00      1.60003
      3799.00      1.60011
      3800.00      1.60019
      3801.00      1.60027
      3802.00      1.60035
      3803.00      1.60043
      3804.00      1.60051
      3805.00      1.60059
      3806.00      1.60066
      3807.00      1.60074
      3808.00      1.60082
      3809.00      1.60090
      3810.00      1.60098
      3811.00      1.60106
      3812.00      1.60114
      3813.00      1.60122
      3814.00      1.60130
      3815.00      1.60138
      3816.00      1.60146
      3817.00      1.60154
      3818.00      1.60162
      3819.00      1.60170
      3820.00      1.60178
      3821.00      1.60186
      3822.00      1.60194
      3823.00      1.60202
      3824.00      1.60210
      3825.00      1.60218
      3826.00      1.60226
      3827.00      1.60234
      3828.00      1.60242
      3829.00      1.60250
      3830.00      1.60258
      3831.00      1.60266
      3832.00      1.60274
      3833.00      1.60282
      3834.00      1.60290
      3835.00      1.60298
      3836.00      1.60306
      3837.00      1.60314
      3838.00      1.60322
      3839.00      1.60330
      3840.00      1.60338
      3841.00      1.60346
      3842.00      1.60354
      3843.00      1.60362
      3844.00      1.60370
      3845.00      1.60378
      3846.00      1.60386
      3847.00      1.60393
      3848.00      1.60401
      3849.00      1.60409
      3850.00      1.60417
      3851.00      1.60425
      3852.00      1.60433
      3853.00      1.60441
      3854.00      1.60449
      3855.00      1.60457
      3856.00      1.60465
      3857.00      1.60473
      3858.00      1.60481
      3859.00      1.60489
      3860.00      1.60497
      3861.00      1.60505
      3862.00      1.60513
      3863.00      1.60521
