1.803000000000000000e+03 1.220748000000000020e-07
1.804000000000000000e+03 1.221596000000000082e-07
1.805000000000000000e+03 1.222446999999999908e-07
1.806000000000000000e+03 1.223301000000000030e-07
1.807000000000000000e+03 1.224160000000000024e-07
1.808000000000000000e+03 1.225022000000000049e-07
1.809000000000000000e+03 1.225887000000000103e-07
1.810000000000000000e+03 1.226756000000000109e-07
1.811000000000000000e+03 1.227629000000000067e-07
1.812000000000000000e+03 1.228505000000000054e-07
1.813000000000000000e+03 1.229384000000000072e-07
1.814000000000000000e+03 1.230267000000000041e-07
1.815000000000000000e+03 1.231153000000000039e-07
1.816000000000000000e+03 1.232042000000000068e-07
1.817000000000000000e+03 1.232935000000000048e-07
1.818000000000000000e+03 1.233831000000000059e-07
1.819000000000000000e+03 1.234731000000000020e-07
1.820000000000000000e+03 1.235633000000000090e-07
1.821000000000000000e+03 1.236539000000000112e-07
1.822000000000000000e+03 1.237447999999999898e-07
1.823000000000000000e+03 1.238359999999999979e-07
1.824000000000000000e+03 1.239276000000000012e-07
1.825000000000000000e+03 1.240193999999999889e-07
1.826000000000000000e+03 1.241115000000000059e-07
1.827000000000000000e+03 1.242038999999999995e-07
1.828000000000000000e+03 1.242966999999999883e-07
1.829000000000000000e+03 1.243896999999999879e-07
1.830000000000000000e+03 1.244829999999999904e-07
1.831000000000000000e+03 1.245765000000000038e-07
1.832000000000000000e+03 1.246704000000000124e-07
1.833000000000000000e+03 1.247645000000000052e-07
1.834000000000000000e+03 1.248589000000000011e-07
1.835000000000000000e+03 1.249535000000000078e-07
1.836000000000000000e+03 1.250483999999999910e-07
1.837000000000000000e+03 1.251436000000000036e-07
1.838000000000000000e+03 1.252390000000000007e-07
1.839000000000000000e+03 1.253346000000000085e-07
1.840000000000000000e+03 1.254304999999999928e-07
1.841000000000000000e+03 1.255265999999999880e-07
1.842000000000000000e+03 1.256228999999999939e-07
1.843000000000000000e+03 1.257195000000000029e-07
1.844000000000000000e+03 1.258162999999999962e-07
1.845000000000000000e+03 1.259132000000000081e-07
1.846000000000000000e+03 1.260103999999999966e-07
1.847000000000000000e+03 1.261077999999999958e-07
1.848000000000000000e+03 1.262054000000000059e-07
1.849000000000000000e+03 1.263031000000000082e-07
1.850000000000000000e+03 1.264009999999999948e-07
1.851000000000000000e+03 1.264990999999999922e-07
1.852000000000000000e+03 1.265974000000000004e-07
1.853000000000000000e+03 1.266958999999999930e-07
1.854000000000000000e+03 1.267944000000000121e-07
1.855000000000000000e+03 1.268932000000000076e-07
1.856000000000000000e+03 1.269920999999999954e-07
1.857000000000000000e+03 1.270911000000000017e-07
1.858000000000000000e+03 1.271902999999999925e-07
1.859000000000000000e+03 1.272895000000000097e-07
1.860000000000000000e+03 1.273889000000000112e-07
1.861000000000000000e+03 1.274884000000000049e-07
1.862000000000000000e+03 1.275879999999999908e-07
1.863000000000000000e+03 1.276876999999999953e-07
1.864000000000000000e+03 1.277874999999999920e-07
1.865000000000000000e+03 1.278874000000000073e-07
1.866000000000000000e+03 1.279873999999999884e-07
1.867000000000000000e+03 1.280873999999999959e-07
1.868000000000000000e+03 1.281874999999999956e-07
1.869000000000000000e+03 1.282875999999999953e-07
1.870000000000000000e+03 1.283877999999999871e-07
1.871000000000000000e+03 1.284880000000000055e-07
1.872000000000000000e+03 1.285882999999999895e-07
1.873000000000000000e+03 1.286886000000000000e-07
1.874000000000000000e+03 1.287889000000000105e-07
1.875000000000000000e+03 1.288891999999999945e-07
1.876000000000000000e+03 1.289895999999999972e-07
1.877000000000000000e+03 1.290899000000000077e-07
1.878000000000000000e+03 1.291901999999999917e-07
1.879000000000000000e+03 1.292905000000000022e-07
1.880000000000000000e+03 1.293908000000000127e-07
1.881000000000000000e+03 1.294910999999999968e-07
1.882000000000000000e+03 1.295912999999999886e-07
1.883000000000000000e+03 1.296915000000000069e-07
1.884000000000000000e+03 1.297916000000000066e-07
1.885000000000000000e+03 1.298917000000000063e-07
1.886000000000000000e+03 1.299916999999999874e-07
1.887000000000000000e+03 1.300916999999999949e-07
1.888000000000000000e+03 1.301914999999999916e-07
1.889000000000000000e+03 1.302912999999999883e-07
1.890000000000000000e+03 1.303909999999999928e-07
1.891000000000000000e+03 1.304906000000000051e-07
1.892000000000000000e+03 1.305900999999999989e-07
1.893000000000000000e+03 1.306894000000000082e-07
1.894000000000000000e+03 1.307886999999999911e-07
1.895000000000000000e+03 1.308877999999999897e-07
1.896000000000000000e+03 1.309867999999999960e-07
1.897000000000000000e+03 1.310857000000000103e-07
1.898000000000000000e+03 1.311843999999999872e-07
1.899000000000000000e+03 1.312829000000000062e-07
1.900000000000000000e+03 1.313813000000000066e-07
1.901000000000000000e+03 1.314795999999999884e-07
1.902000000000000000e+03 1.315775999999999936e-07
1.903000000000000000e+03 1.316755000000000067e-07
1.904000000000000000e+03 1.317732000000000090e-07
1.905000000000000000e+03 1.318707000000000004e-07
1.906000000000000000e+03 1.319680999999999997e-07
1.907000000000000000e+03 1.320651999999999960e-07
1.908000000000000000e+03 1.321621000000000079e-07
1.909000000000000000e+03 1.322588000000000090e-07
1.910000000000000000e+03 1.323552999999999993e-07
1.911000000000000000e+03 1.324516000000000053e-07
1.912000000000000000e+03 1.325476000000000083e-07
1.913000000000000000e+03 1.326434000000000004e-07
1.914000000000000000e+03 1.327390000000000083e-07
1.915000000000000000e+03 1.328344000000000053e-07
1.916000000000000000e+03 1.329294000000000071e-07
1.917000000000000000e+03 1.330242999999999903e-07
1.918000000000000000e+03 1.331188999999999970e-07
1.919000000000000000e+03 1.332132000000000007e-07
1.920000000000000000e+03 1.333072000000000014e-07
1.921000000000000000e+03 1.334009999999999913e-07
1.922000000000000000e+03 1.334945000000000047e-07
1.923000000000000000e+03 1.335878000000000072e-07
1.924000000000000000e+03 1.336806999999999882e-07
1.925000000000000000e+03 1.337734000000000112e-07
1.926000000000000000e+03 1.338658000000000048e-07
1.927000000000000000e+03 1.339578999999999954e-07
1.928000000000000000e+03 1.340497000000000095e-07
1.929000000000000000e+03 1.341411999999999942e-07
1.930000000000000000e+03 1.342324000000000023e-07
1.931000000000000000e+03 1.343233999999999996e-07
1.932000000000000000e+03 1.344140000000000017e-07
1.933000000000000000e+03 1.345043000000000009e-07
1.934000000000000000e+03 1.345942999999999971e-07
1.935000000000000000e+03 1.346838999999999981e-07
1.936000000000000000e+03 1.347732999999999883e-07
1.937000000000000000e+03 1.348624000000000020e-07
1.938000000000000000e+03 1.349510999999999940e-07
1.939000000000000000e+03 1.350395000000000096e-07
1.940000000000000000e+03 1.351275999999999956e-07
1.941000000000000000e+03 1.352154000000000052e-07
1.942000000000000000e+03 1.353029000000000118e-07
1.943000000000000000e+03 1.353899999999999967e-07
1.944000000000000000e+03 1.354768999999999973e-07
1.945000000000000000e+03 1.355634000000000028e-07
1.946000000000000000e+03 1.356495000000000130e-07
1.947000000000000000e+03 1.357354000000000125e-07
1.948000000000000000e+03 1.358210000000000090e-07
1.949000000000000000e+03 1.359062000000000103e-07
1.950000000000000000e+03 1.359911000000000086e-07
1.951000000000000000e+03 1.360757000000000040e-07
1.952000000000000000e+03 1.361599000000000042e-07
1.953000000000000000e+03 1.362438999999999935e-07
1.954000000000000000e+03 1.363276000000000064e-07
1.955000000000000000e+03 1.364108999999999976e-07
1.956000000000000000e+03 1.364939000000000123e-07
1.957000000000000000e+03 1.365765999999999976e-07
1.958000000000000000e+03 1.366590000000000063e-07
1.959000000000000000e+03 1.367411000000000120e-07
1.960000000000000000e+03 1.368228999999999883e-07
1.961000000000000000e+03 1.369043999999999881e-07
1.962000000000000000e+03 1.369857000000000035e-07
1.963000000000000000e+03 1.370665999999999973e-07
1.964000000000000000e+03 1.371471999999999881e-07
1.965000000000000000e+03 1.372275999999999946e-07
1.966000000000000000e+03 1.373076000000000059e-07
1.967000000000000000e+03 1.373874000000000064e-07
1.968000000000000000e+03 1.374669999999999961e-07
1.969000000000000000e+03 1.375461999999999906e-07
1.970000000000000000e+03 1.376252000000000007e-07
1.971000000000000000e+03 1.377040000000000001e-07
1.972000000000000000e+03 1.377824999999999965e-07
1.973000000000000000e+03 1.378606999999999899e-07
1.974000000000000000e+03 1.379386999999999989e-07
1.975000000000000000e+03 1.380164999999999971e-07
1.976000000000000000e+03 1.380941000000000110e-07
1.977000000000000000e+03 1.381713999999999954e-07
1.978000000000000000e+03 1.382484999999999955e-07
1.979000000000000000e+03 1.383254000000000112e-07
1.980000000000000000e+03 1.384020999999999897e-07
1.981000000000000000e+03 1.384786000000000102e-07
1.982000000000000000e+03 1.385548999999999935e-07
1.983000000000000000e+03 1.386309999999999925e-07
1.984000000000000000e+03 1.387069999999999992e-07
1.985000000000000000e+03 1.387827000000000030e-07
1.986000000000000000e+03 1.388584000000000068e-07
1.987000000000000000e+03 1.389338000000000076e-07
1.988000000000000000e+03 1.390090999999999897e-07
1.989000000000000000e+03 1.390843000000000062e-07
1.990000000000000000e+03 1.391594000000000040e-07
1.991000000000000000e+03 1.392342999999999910e-07
1.992000000000000000e+03 1.393091000000000123e-07
1.993000000000000000e+03 1.393837999999999885e-07
1.994000000000000000e+03 1.394584999999999911e-07
1.995000000000000000e+03 1.395330000000000094e-07
1.996000000000000000e+03 1.396075000000000012e-07
1.997000000000000000e+03 1.396818000000000087e-07
1.998000000000000000e+03 1.397562000000000084e-07
1.999000000000000000e+03 1.398303999999999972e-07
2.000000000000000000e+03 1.399047000000000047e-07
2.001000000000000000e+03 1.399788999999999936e-07
2.002000000000000000e+03 1.400531000000000089e-07
2.003000000000000000e+03 1.401272000000000056e-07
2.004000000000000000e+03 1.402013999999999944e-07
2.005000000000000000e+03 1.402756000000000097e-07
2.006000000000000000e+03 1.403497999999999986e-07
2.007000000000000000e+03 1.404239999999999874e-07
2.008000000000000000e+03 1.404982999999999949e-07
2.009000000000000000e+03 1.405726000000000024e-07
2.010000000000000000e+03 1.406469000000000099e-07
2.011000000000000000e+03 1.407213000000000095e-07
2.012000000000000000e+03 1.407958999999999935e-07
2.013000000000000000e+03 1.408704000000000118e-07
2.014000000000000000e+03 1.409450999999999880e-07
2.015000000000000000e+03 1.410199000000000093e-07
2.016000000000000000e+03 1.410948999999999885e-07
2.017000000000000000e+03 1.411698999999999941e-07
2.018000000000000000e+03 1.412451000000000106e-07
2.019000000000000000e+03 1.413205000000000113e-07
2.020000000000000000e+03 1.413960000000000043e-07
2.021000000000000000e+03 1.414717000000000081e-07
2.022000000000000000e+03 1.415475999999999962e-07
2.023000000000000000e+03 1.416236000000000030e-07
2.024000000000000000e+03 1.416999000000000127e-07
2.025000000000000000e+03 1.417764000000000068e-07
2.026000000000000000e+03 1.418532000000000039e-07
2.027000000000000000e+03 1.419300999999999932e-07
2.028000000000000000e+03 1.420074000000000041e-07
2.029000000000000000e+03 1.420848999999999993e-07
2.030000000000000000e+03 1.421626000000000054e-07
2.031000000000000000e+03 1.422407000000000066e-07
2.032000000000000000e+03 1.423191000000000108e-07
2.033000000000000000e+03 1.423976999999999993e-07
2.034000000000000000e+03 1.424767000000000095e-07
2.035000000000000000e+03 1.425559999999999962e-07
2.036000000000000000e+03 1.426357000000000045e-07
2.037000000000000000e+03 1.427156999999999893e-07
2.038000000000000000e+03 1.427960999999999958e-07
2.039000000000000000e+03 1.428768999999999974e-07
2.040000000000000000e+03 1.429580999999999942e-07
2.041000000000000000e+03 1.430397000000000126e-07
2.042000000000000000e+03 1.431216000000000075e-07
2.043000000000000000e+03 1.432039999999999898e-07
2.044000000000000000e+03 1.432869000000000123e-07
2.045000000000000000e+03 1.433702000000000036e-07
2.046000000000000000e+03 1.434538999999999899e-07
2.047000000000000000e+03 1.435380999999999901e-07
2.048000000000000000e+03 1.436228000000000041e-07
2.049000000000000000e+03 1.437080000000000054e-07
2.050000000000000000e+03 1.437936999999999941e-07
2.051000000000000000e+03 1.438798999999999965e-07
2.052000000000000000e+03 1.439666000000000128e-07
2.053000000000000000e+03 1.440539000000000085e-07
2.054000000000000000e+03 1.441416999999999916e-07
2.055000000000000000e+03 1.442301000000000072e-07
2.056000000000000000e+03 1.443190000000000100e-07
2.057000000000000000e+03 1.444084999999999924e-07
2.058000000000000000e+03 1.444986999999999994e-07
2.059000000000000000e+03 1.445893999999999937e-07
2.060000000000000000e+03 1.446806999999999940e-07
2.061000000000000000e+03 1.447726000000000003e-07
2.062000000000000000e+03 1.448652000000000047e-07
2.063000000000000000e+03 1.449583999999999886e-07
2.064000000000000000e+03 1.450522999999999972e-07
2.065000000000000000e+03 1.451468000000000117e-07
2.066000000000000000e+03 1.452419999999999979e-07
2.067000000000000000e+03 1.453379000000000087e-07
2.068000000000000000e+03 1.454343999999999990e-07
2.069000000000000000e+03 1.455317000000000061e-07
2.070000000000000000e+03 1.456297000000000113e-07
2.071000000000000000e+03 1.457283999999999882e-07
2.072000000000000000e+03 1.458277999999999898e-07
2.073000000000000000e+03 1.459280000000000081e-07
2.074000000000000000e+03 1.460288999999999981e-07
2.075000000000000000e+03 1.461305000000000127e-07
2.076000000000000000e+03 1.462328999999999912e-07
2.077000000000000000e+03 1.463361000000000129e-07
2.078000000000000000e+03 1.464400999999999985e-07
2.079000000000000000e+03 1.465449000000000009e-07
2.080000000000000000e+03 1.466504000000000014e-07
2.081000000000000000e+03 1.467568000000000109e-07
2.082000000000000000e+03 1.468638999999999920e-07
2.083000000000000000e+03 1.469719000000000086e-07
2.084000000000000000e+03 1.470806999999999890e-07
2.085000000000000000e+03 1.471904000000000049e-07
2.086000000000000000e+03 1.473009000000000111e-07
2.087000000000000000e+03 1.474122000000000076e-07
2.088000000000000000e+03 1.475244000000000131e-07
2.089000000000000000e+03 1.476375000000000010e-07
2.090000000000000000e+03 1.477514000000000058e-07
2.091000000000000000e+03 1.478661999999999930e-07
2.092000000000000000e+03 1.479818999999999892e-07
2.093000000000000000e+03 1.480984999999999944e-07
2.094000000000000000e+03 1.482160000000000085e-07
2.095000000000000000e+03 1.483344000000000051e-07
2.096000000000000000e+03 1.484537000000000107e-07
2.097000000000000000e+03 1.485738999999999987e-07
2.098000000000000000e+03 1.486950999999999879e-07
2.099000000000000000e+03 1.488170999999999939e-07
2.100000000000000000e+03 1.489401000000000010e-07
2.101000000000000000e+03 1.490639999999999907e-07
2.102000000000000000e+03 1.491889000000000079e-07
2.103000000000000000e+03 1.493147000000000076e-07
2.104000000000000000e+03 1.494415000000000084e-07
2.105000000000000000e+03 1.495691999999999918e-07
2.106000000000000000e+03 1.496979000000000027e-07
2.107000000000000000e+03 1.498274999999999961e-07
2.108000000000000000e+03 1.499580999999999907e-07
2.109000000000000000e+03 1.500897000000000129e-07
2.110000000000000000e+03 1.502221999999999911e-07
2.111000000000000000e+03 1.503556999999999969e-07
2.112000000000000000e+03 1.504902000000000038e-07
2.113000000000000000e+03 1.506257000000000118e-07
2.114000000000000000e+03 1.507621000000000024e-07
2.115000000000000000e+03 1.508996000000000127e-07
2.116000000000000000e+03 1.510380000000000056e-07
2.117000000000000000e+03 1.511773999999999995e-07
2.118000000000000000e+03 1.513177999999999946e-07
2.119000000000000000e+03 1.514593000000000095e-07
