1.777000000000000000e+03 3.995767999999999679e-08
1.778000000000000000e+03 3.998377000000000202e-08
1.779000000000000000e+03 4.000995000000000285e-08
1.780000000000000000e+03 4.003619999999999953e-08
1.781000000000000000e+03 4.006253999999999843e-08
1.782000000000000000e+03 4.008896999999999955e-08
1.783000000000000000e+03 4.011547999999999970e-08
1.784000000000000000e+03 4.014206999999999888e-08
1.785000000000000000e+03 4.016875000000000028e-08
1.786000000000000000e+03 4.019551000000000071e-08
1.787000000000000000e+03 4.022235000000000018e-08
1.788000000000000000e+03 4.024928000000000186e-08
1.789000000000000000e+03 4.027629000000000258e-08
1.790000000000000000e+03 4.030338999999999890e-08
1.791000000000000000e+03 4.033057000000000086e-08
1.792000000000000000e+03 4.035783000000000186e-08
1.793000000000000000e+03 4.038517000000000190e-08
1.794000000000000000e+03 4.041259999999999753e-08
1.795000000000000000e+03 4.044010999999999881e-08
1.796000000000000000e+03 4.046769999999999913e-08
1.797000000000000000e+03 4.049538000000000166e-08
1.798000000000000000e+03 4.052314000000000323e-08
1.799000000000000000e+03 4.055097000000000064e-08
1.800000000000000000e+03 4.057889000000000027e-08
1.801000000000000000e+03 4.060688999999999893e-08
1.802000000000000000e+03 4.063497000000000325e-08
1.803000000000000000e+03 4.066312999999999997e-08
1.804000000000000000e+03 4.069137000000000235e-08
1.805000000000000000e+03 4.071968999999999714e-08
1.806000000000000000e+03 4.074808000000000101e-08
1.807000000000000000e+03 4.077654999999999729e-08
1.808000000000000000e+03 4.080509999999999923e-08
1.809000000000000000e+03 4.083371999999999700e-08
1.810000000000000000e+03 4.086242000000000043e-08
1.811000000000000000e+03 4.089118999999999970e-08
1.812000000000000000e+03 4.092003999999999800e-08
1.813000000000000000e+03 4.094895999999999877e-08
1.814000000000000000e+03 4.097795000000000199e-08
1.815000000000000000e+03 4.100701000000000106e-08
1.816000000000000000e+03 4.103614999999999917e-08
1.817000000000000000e+03 4.106535000000000316e-08
1.818000000000000000e+03 4.109462000000000300e-08
1.819000000000000000e+03 4.112395999999999868e-08
1.820000000000000000e+03 4.115336000000000025e-08
1.821000000000000000e+03 4.118284000000000086e-08
1.822000000000000000e+03 4.121236999999999755e-08
1.823000000000000000e+03 4.124196999999999670e-08
1.824000000000000000e+03 4.127163000000000175e-08
1.825000000000000000e+03 4.130136000000000264e-08
1.826000000000000000e+03 4.133113999999999961e-08
1.827000000000000000e+03 4.136098999999999905e-08
1.828000000000000000e+03 4.139089000000000119e-08
1.829000000000000000e+03 4.142085000000000260e-08
1.830000000000000000e+03 4.145087000000000329e-08
1.831000000000000000e+03 4.148094000000000007e-08
1.832000000000000000e+03 4.151107000000000273e-08
1.833000000000000000e+03 4.154123999999999830e-08
1.834000000000000000e+03 4.157146999999999975e-08
1.835000000000000000e+03 4.160174999999999730e-08
1.836000000000000000e+03 4.163207999999999754e-08
1.837000000000000000e+03 4.166246000000000049e-08
1.838000000000000000e+03 4.169288000000000296e-08
1.839000000000000000e+03 4.172335000000000151e-08
1.840000000000000000e+03 4.175385999999999958e-08
1.841000000000000000e+03 4.178442000000000035e-08
1.842000000000000000e+03 4.181500999999999745e-08
1.843000000000000000e+03 4.184564999999999725e-08
1.844000000000000000e+03 4.187632000000000000e-08
1.845000000000000000e+03 4.190703000000000226e-08
1.846000000000000000e+03 4.193777999999999743e-08
1.847000000000000000e+03 4.196856000000000215e-08
1.848000000000000000e+03 4.199937999999999978e-08
1.849000000000000000e+03 4.203021999999999716e-08
1.850000000000000000e+03 4.206110000000000068e-08
1.851000000000000000e+03 4.209199999999999734e-08
1.852000000000000000e+03 4.212294000000000013e-08
1.853000000000000000e+03 4.215388999999999949e-08
1.854000000000000000e+03 4.218487999999999836e-08
1.855000000000000000e+03 4.221588000000000043e-08
1.856000000000000000e+03 4.224690999999999882e-08
1.857000000000000000e+03 4.227795999999999697e-08
1.858000000000000000e+03 4.230901999999999831e-08
1.859000000000000000e+03 4.234011000000000259e-08
1.860000000000000000e+03 4.237120000000000026e-08
1.861000000000000000e+03 4.240232000000000087e-08
1.862000000000000000e+03 4.243344000000000148e-08
1.863000000000000000e+03 4.246458000000000185e-08
1.864000000000000000e+03 4.249572000000000222e-08
1.865000000000000000e+03 4.252686999999999916e-08
1.866000000000000000e+03 4.255802999999999929e-08
1.867000000000000000e+03 4.258920000000000261e-08
1.868000000000000000e+03 4.262036999999999931e-08
1.869000000000000000e+03 4.265154000000000262e-08
1.870000000000000000e+03 4.268270999999999932e-08
1.871000000000000000e+03 4.271386999999999945e-08
1.872000000000000000e+03 4.274504000000000276e-08
1.873000000000000000e+03 4.277620000000000289e-08
1.874000000000000000e+03 4.280736000000000302e-08
1.875000000000000000e+03 4.283850999999999996e-08
1.876000000000000000e+03 4.286965000000000033e-08
1.877000000000000000e+03 4.290077999999999751e-08
1.878000000000000000e+03 4.293189999999999813e-08
1.879000000000000000e+03 4.296301000000000217e-08
1.880000000000000000e+03 4.299409999999999983e-08
1.881000000000000000e+03 4.302516999999999774e-08
1.882000000000000000e+03 4.305622999999999908e-08
1.883000000000000000e+03 4.308727000000000066e-08
1.884000000000000000e+03 4.311829000000000248e-08
1.885000000000000000e+03 4.314928999999999793e-08
1.886000000000000000e+03 4.318025999999999705e-08
1.887000000000000000e+03 4.321121000000000303e-08
1.888000000000000000e+03 4.324212999999999944e-08
1.889000000000000000e+03 4.327301999999999953e-08
1.890000000000000000e+03 4.330388999999999986e-08
1.891000000000000000e+03 4.333472999999999724e-08
1.892000000000000000e+03 4.336553000000000173e-08
1.893000000000000000e+03 4.339630000000000326e-08
1.894000000000000000e+03 4.342704000000000186e-08
1.895000000000000000e+03 4.345774000000000093e-08
1.896000000000000000e+03 4.348840999999999707e-08
1.897000000000000000e+03 4.351902999999999711e-08
1.898000000000000000e+03 4.354962000000000083e-08
1.899000000000000000e+03 4.358016999999999841e-08
1.900000000000000000e+03 4.361066999999999991e-08
1.901000000000000000e+03 4.364113999999999846e-08
1.902000000000000000e+03 4.367154999999999774e-08
1.903000000000000000e+03 4.370193000000000069e-08
1.904000000000000000e+03 4.373224999999999775e-08
1.905000000000000000e+03 4.376253000000000191e-08
1.906000000000000000e+03 4.379275999999999674e-08
1.907000000000000000e+03 4.382294999999999868e-08
1.908000000000000000e+03 4.385308000000000135e-08
1.909000000000000000e+03 4.388314999999999812e-08
1.910000000000000000e+03 4.391318000000000200e-08
1.911000000000000000e+03 4.394314999999999998e-08
1.912000000000000000e+03 4.397307000000000188e-08
1.913000000000000000e+03 4.400292999999999789e-08
1.914000000000000000e+03 4.403273999999999781e-08
1.915000000000000000e+03 4.406248999999999846e-08
1.916000000000000000e+03 4.409217999999999983e-08
1.917000000000000000e+03 4.412181000000000193e-08
1.918000000000000000e+03 4.415137999999999814e-08
1.919000000000000000e+03 4.418089999999999826e-08
1.920000000000000000e+03 4.421035000000000254e-08
1.921000000000000000e+03 4.423974000000000092e-08
1.922000000000000000e+03 4.426905999999999685e-08
1.923000000000000000e+03 4.429833000000000330e-08
1.924000000000000000e+03 4.432753000000000068e-08
1.925000000000000000e+03 4.435666000000000221e-08
1.926000000000000000e+03 4.438574000000000104e-08
1.927000000000000000e+03 4.441474000000000083e-08
1.928000000000000000e+03 4.444368000000000136e-08
1.929000000000000000e+03 4.447256000000000261e-08
1.930000000000000000e+03 4.450135999999999820e-08
1.931000000000000000e+03 4.453010000000000115e-08
1.932000000000000000e+03 4.455877999999999820e-08
1.933000000000000000e+03 4.458738000000000284e-08
1.934000000000000000e+03 4.461592000000000158e-08
1.935000000000000000e+03 4.464438999999999787e-08
1.936000000000000000e+03 4.467278999999999830e-08
1.937000000000000000e+03 4.470112000000000290e-08
1.938000000000000000e+03 4.472939000000000160e-08
1.939000000000000000e+03 4.475758000000000128e-08
1.940000000000000000e+03 4.478571000000000167e-08
1.941000000000000000e+03 4.481376999999999961e-08
1.942000000000000000e+03 4.484176000000000170e-08
1.943000000000000000e+03 4.486968000000000133e-08
1.944000000000000000e+03 4.489752999999999850e-08
1.945000000000000000e+03 4.492530999999999983e-08
1.946000000000000000e+03 4.495303000000000188e-08
1.947000000000000000e+03 4.498068000000000147e-08
1.948000000000000000e+03 4.500825999999999859e-08
1.949000000000000000e+03 4.503576999999999988e-08
1.950000000000000000e+03 4.506320999999999870e-08
1.951000000000000000e+03 4.509058999999999825e-08
1.952000000000000000e+03 4.511790000000000195e-08
1.953000000000000000e+03 4.514514999999999976e-08
1.954000000000000000e+03 4.517233000000000173e-08
1.955000000000000000e+03 4.519944000000000124e-08
1.956000000000000000e+03 4.522649000000000147e-08
1.957000000000000000e+03 4.525348000000000243e-08
1.958000000000000000e+03 4.528040000000000092e-08
1.959000000000000000e+03 4.530726000000000015e-08
1.960000000000000000e+03 4.533406000000000010e-08
1.961000000000000000e+03 4.536080000000000077e-08
1.962000000000000000e+03 4.538748000000000217e-08
1.963000000000000000e+03 4.541409999999999768e-08
1.964000000000000000e+03 4.544066000000000053e-08
1.965000000000000000e+03 4.546715999999999750e-08
1.966000000000000000e+03 4.549360999999999837e-08
1.967000000000000000e+03 4.551999999999999997e-08
1.968000000000000000e+03 4.554633000000000230e-08
1.969000000000000000e+03 4.557261000000000192e-08
1.970000000000000000e+03 4.559883999999999884e-08
1.971000000000000000e+03 4.562501999999999968e-08
1.972000000000000000e+03 4.565114999999999781e-08
1.973000000000000000e+03 4.567722999999999985e-08
1.974000000000000000e+03 4.570325999999999919e-08
1.975000000000000000e+03 4.572924999999999902e-08
1.976000000000000000e+03 4.575519000000000276e-08
1.977000000000000000e+03 4.578109000000000036e-08
1.978000000000000000e+03 4.580694999999999845e-08
1.979000000000000000e+03 4.583276000000000045e-08
1.980000000000000000e+03 4.585853999999999951e-08
1.981000000000000000e+03 4.588427999999999905e-08
1.982000000000000000e+03 4.590997999999999908e-08
1.983000000000000000e+03 4.593565000000000277e-08
1.984000000000000000e+03 4.596128000000000034e-08
1.985000000000000000e+03 4.598688000000000157e-08
1.986000000000000000e+03 4.601246000000000305e-08
1.987000000000000000e+03 4.603799999999999839e-08
1.988000000000000000e+03 4.606352000000000059e-08
1.989000000000000000e+03 4.608900999999999985e-08
1.990000000000000000e+03 4.611447999999999935e-08
1.991000000000000000e+03 4.613992999999999909e-08
1.992000000000000000e+03 4.616537000000000226e-08
1.993000000000000000e+03 4.619078000000000249e-08
1.994000000000000000e+03 4.621617999999999953e-08
1.995000000000000000e+03 4.624155999999999681e-08
1.996000000000000000e+03 4.626692999999999752e-08
1.997000000000000000e+03 4.629229000000000166e-08
1.998000000000000000e+03 4.631764999999999918e-08
1.999000000000000000e+03 4.634300000000000013e-08
2.000000000000000000e+03 4.636833999999999789e-08
2.001000000000000000e+03 4.639368000000000227e-08
2.002000000000000000e+03 4.641903000000000323e-08
2.003000000000000000e+03 4.644437000000000099e-08
2.004000000000000000e+03 4.646972000000000194e-08
2.005000000000000000e+03 4.649507999999999946e-08
2.006000000000000000e+03 4.652043999999999699e-08
2.007000000000000000e+03 4.654580999999999770e-08
2.008000000000000000e+03 4.657119999999999816e-08
2.009000000000000000e+03 4.659660000000000182e-08
2.010000000000000000e+03 4.662201999999999861e-08
2.011000000000000000e+03 4.664746000000000179e-08
2.012000000000000000e+03 4.667291999999999810e-08
2.013000000000000000e+03 4.669840000000000078e-08
2.014000000000000000e+03 4.672390000000000323e-08
2.015000000000000000e+03 4.674943999999999857e-08
2.016000000000000000e+03 4.677500000000000029e-08
2.017000000000000000e+03 4.680060000000000153e-08
2.018000000000000000e+03 4.682622999999999909e-08
2.019000000000000000e+03 4.685190000000000279e-08
2.020000000000000000e+03 4.687760999999999938e-08
2.021000000000000000e+03 4.690334999999999892e-08
2.022000000000000000e+03 4.692914000000000117e-08
2.023000000000000000e+03 4.695497999999999950e-08
2.024000000000000000e+03 4.698085999999999735e-08
2.025000000000000000e+03 4.700680000000000108e-08
2.026000000000000000e+03 4.703277999999999772e-08
2.027000000000000000e+03 4.705882000000000025e-08
2.028000000000000000e+03 4.708492000000000205e-08
2.029000000000000000e+03 4.711106999999999994e-08
2.030000000000000000e+03 4.713729000000000029e-08
2.031000000000000000e+03 4.716356999999999991e-08
2.032000000000000000e+03 4.718990999999999881e-08
2.033000000000000000e+03 4.721632999999999674e-08
2.034000000000000000e+03 4.724281000000000056e-08
2.035000000000000000e+03 4.726936000000000023e-08
2.036000000000000000e+03 4.729598999999999892e-08
2.037000000000000000e+03 4.732269000000000008e-08
2.038000000000000000e+03 4.734947999999999684e-08
2.039000000000000000e+03 4.737634000000000268e-08
2.040000000000000000e+03 4.740328000000000094e-08
2.041000000000000000e+03 4.743031000000000141e-08
2.042000000000000000e+03 4.745742999999999749e-08
2.043000000000000000e+03 4.748462999999999922e-08
2.044000000000000000e+03 4.751192999999999973e-08
2.045000000000000000e+03 4.753932000000000247e-08
2.046000000000000000e+03 4.756680000000000080e-08
2.047000000000000000e+03 4.759437999999999793e-08
2.048000000000000000e+03 4.762206000000000047e-08
2.049000000000000000e+03 4.764984000000000179e-08
2.050000000000000000e+03 4.767772000000000191e-08
2.051000000000000000e+03 4.770570999999999738e-08
2.052000000000000000e+03 4.773379999999999826e-08
2.053000000000000000e+03 4.776200000000000112e-08
2.054000000000000000e+03 4.779032000000000253e-08
2.055000000000000000e+03 4.781874000000000273e-08
2.056000000000000000e+03 4.784728000000000147e-08
2.057000000000000000e+03 4.787593000000000220e-08
2.058000000000000000e+03 4.790470000000000147e-08
2.059000000000000000e+03 4.793358999999999929e-08
2.060000000000000000e+03 4.796260000000000227e-08
2.061000000000000000e+03 4.799172999999999719e-08
2.062000000000000000e+03 4.802099000000000045e-08
2.063000000000000000e+03 4.805037000000000227e-08
2.064000000000000000e+03 4.807987999999999920e-08
2.065000000000000000e+03 4.810951999999999787e-08
2.066000000000000000e+03 4.813928999999999828e-08
2.067000000000000000e+03 4.816919000000000042e-08
2.068000000000000000e+03 4.819921999999999768e-08
2.069000000000000000e+03 4.822938000000000329e-08
2.070000000000000000e+03 4.825968999999999716e-08
2.071000000000000000e+03 4.829012999999999938e-08
2.072000000000000000e+03 4.832069999999999672e-08
2.073000000000000000e+03 4.835142000000000218e-08
2.074000000000000000e+03 4.838227999999999932e-08
2.075000000000000000e+03 4.841328000000000138e-08
2.076000000000000000e+03 4.844442000000000175e-08
2.077000000000000000e+03 4.847570999999999700e-08
2.078000000000000000e+03 4.850713999999999717e-08
2.079000000000000000e+03 4.853871999999999883e-08
2.080000000000000000e+03 4.857045000000000199e-08
2.081000000000000000e+03 4.860231999999999683e-08
2.082000000000000000e+03 4.863435000000000298e-08
2.083000000000000000e+03 4.866652000000000081e-08
2.084000000000000000e+03 4.869884999999999670e-08
2.085000000000000000e+03 4.873133000000000071e-08
2.086000000000000000e+03 4.876395999999999959e-08
2.087000000000000000e+03 4.879673999999999997e-08
2.088000000000000000e+03 4.882967999999999841e-08
2.089000000000000000e+03 4.886278000000000153e-08
2.090000000000000000e+03 4.889602999999999953e-08
2.091000000000000000e+03 4.892942999999999902e-08
2.092000000000000000e+03 4.896299999999999977e-08
2.093000000000000000e+03 4.899672000000000200e-08
